Date,Open,High,Low,Close,Adj Close,Volume
2/28/2003,350.20,350.20,350.20,350.20,350.20,0.00
3/2/2003,null,null,null,null,null,null
3/3/2003,349.20,349.20,349.20,349.20,349.20,16.00
3/4/2003,353.20,353.20,353.20,353.20,353.20,0.00
3/5/2003,353.10,353.10,353.10,353.10,353.10,0.00
3/6/2003,356.80,356.80,356.80,356.80,356.80,0.00
3/7/2003,350.80,350.80,350.80,350.80,350.80,0.00
3/9/2003,null,null,null,null,null,null
3/10/2003,354.70,354.70,354.70,354.70,354.70,0.00
3/11/2003,350.50,350.50,350.50,350.50,350.50,0.00
3/12/2003,346.50,346.50,346.50,346.50,346.50,0.00
3/13/2003,342.70,342.70,335.90,335.90,335.90,1.00
3/14/2003,336.50,336.50,336.50,336.50,336.50,1.00
3/16/2003,null,null,null,null,null,null
3/17/2003,343.00,343.00,337.10,337.10,337.10,4.00
3/18/2003,336.00,340.10,336.00,337.60,337.60,24.00
3/19/2003,336.10,336.10,336.10,336.10,336.10,5.00
3/20/2003,332.90,332.90,332.90,332.90,332.90,0.00
3/21/2003,326.00,326.00,326.00,326.00,326.00,0.00
3/23/2003,null,null,null,null,null,null
3/24/2003,329.50,329.50,329.50,329.50,329.50,0.00
3/25/2003,328.40,328.40,328.40,328.40,328.40,5.00
3/26/2003,330.30,330.30,330.30,330.30,330.30,13.00
3/27/2003,328.70,328.70,328.70,328.70,328.70,0.00
3/28/2003,331.50,331.50,328.70,328.70,328.70,0.00
3/30/2003,null,null,null,null,null,null
3/31/2003,331.60,336.40,331.60,335.90,335.90,4021.00
4/1/2003,336.00,338.40,333.80,334.30,334.30,2026.00
4/2/2003,334.40,335.70,327.50,329.60,329.60,434.00
4/3/2003,329.70,329.70,323.20,324.90,324.90,293.00
4/4/2003,324.70,325.50,323.00,325.30,325.30,636.00
4/6/2003,null,null,null,null,null,null
4/7/2003,321.00,323.50,319.30,321.50,321.50,154.00
4/8/2003,322.30,323.90,321.50,322.20,322.20,55.00
4/9/2003,323.00,327.00,322.00,325.60,325.60,860.00
4/10/2003,327.00,327.30,324.40,326.70,326.70,163.00
4/11/2003,326.50,327.90,323.40,327.90,327.90,45.00
4/13/2003,null,null,null,null,null,null
4/14/2003,325.60,326.00,324.20,324.20,324.20,139.00
4/15/2003,324.50,325.90,322.50,324.90,324.90,25.00
4/16/2003,325.50,325.80,323.50,325.80,325.80,149.00
4/17/2003,326.00,328.30,326.00,327.20,327.20,0.00
4/18/2003,null,null,null,null,null,null
4/20/2003,null,null,null,null,null,null
4/21/2003,329.70,333.50,329.50,333.50,333.50,16.00
4/22/2003,333.50,336.50,333.20,334.40,334.40,0.00
4/23/2003,334.30,334.70,331.50,331.50,331.50,22.00
4/24/2003,332.60,335.20,331.80,334.80,334.80,77.00
4/25/2003,333.40,334.50,333.30,333.40,333.40,21.00
4/27/2003,null,null,null,null,null,null
4/28/2003,335.00,335.00,334.50,334.50,334.50,0.00
4/29/2003,333.00,333.00,333.00,333.70,333.70,1.00
4/30/2003,337.00,337.00,337.00,339.10,339.10,1.00
5/1/2003,339.00,339.00,339.00,342.10,342.10,6.00
5/2/2003,342.10,342.20,342.20,341.00,341.00,1.00
5/4/2003,null,null,null,null,null,null
5/5/2003,342.30,342.30,342.30,342.30,342.30,1.00
5/6/2003,342.50,342.50,342.50,342.50,342.50,1.00
5/7/2003,342.10,342.10,342.10,341.90,341.90,5.00
5/8/2003,344.60,344.60,344.60,348.40,348.40,5.00
5/9/2003,348.30,348.20,348.20,348.60,348.60,6.00
5/11/2003,null,null,null,null,null,null
5/12/2003,351.60,351.60,351.60,351.60,351.60,1.00
5/13/2003,350.00,350.00,350.00,350.00,350.00,1.00
5/14/2003,350.10,350.10,350.10,352.30,352.30,1.00
5/15/2003,352.60,352.60,352.60,352.60,352.60,1.00
5/16/2003,352.60,352.70,352.70,354.70,354.70,1.00
5/18/2003,null,null,null,null,null,null
5/19/2003,364.20,364.20,364.20,364.20,364.20,1.00
5/20/2003,366.30,366.30,366.30,366.30,366.30,1.00
5/21/2003,366.40,366.40,366.40,372.00,372.00,1.00
5/22/2003,368.10,368.10,368.10,368.10,368.10,1.00
5/23/2003,368.80,368.80,368.80,368.80,368.80,1.00
5/25/2003,null,null,null,null,null,null
5/26/2003,null,null,null,null,null,null
5/27/2003,367.80,367.80,367.80,367.80,367.80,1.00
5/28/2003,367.00,367.30,358.60,365.20,365.20,68840.00
5/29/2003,365.10,370.00,360.20,369.60,369.60,57228.00
5/30/2003,368.60,369.60,360.50,364.50,364.50,33180.00
6/1/2003,null,null,null,null,null,null
6/2/2003,360.00,367.00,360.00,366.00,366.00,4747.00
6/3/2003,365.00,366.90,363.00,365.20,365.20,1955.00
6/4/2003,366.10,366.10,361.50,362.60,362.60,987.00
6/5/2003,361.80,370.00,360.90,368.60,368.60,452.00
6/6/2003,368.10,368.10,362.00,363.70,363.70,1831.00
6/8/2003,null,null,null,null,null,null
6/9/2003,362.80,366.10,361.20,361.80,361.80,942.00
6/10/2003,359.50,362.30,351.50,352.20,352.20,453.00
6/11/2003,352.20,356.10,352.20,355.50,355.50,1371.00
6/12/2003,354.50,355.60,351.00,353.30,353.30,558.00
6/13/2003,353.70,357.00,352.30,356.60,356.60,114.00
6/15/2003,null,null,null,null,null,null
6/16/2003,359.10,359.30,356.50,359.00,359.00,82.00
6/17/2003,359.90,365.00,359.90,363.20,363.20,560.00
6/18/2003,360.70,361.00,356.80,357.20,357.20,146.00
6/19/2003,356.00,363.00,356.00,361.30,361.30,67.00
6/20/2003,362.30,362.30,356.00,356.30,356.30,29.00
6/22/2003,null,null,null,null,null,null
6/23/2003,355.90,357.30,351.50,353.00,353.00,93.00
6/24/2003,354.00,354.00,346.30,346.30,346.30,178.00
6/25/2003,348.10,349.90,347.70,349.30,349.30,83.00
6/26/2003,346.50,345.50,343.40,343.90,343.90,514.00
6/27/2003,345.20,345.20,345.20,345.20,345.20,1.00
6/29/2003,null,null,null,null,null,null
6/30/2003,345.30,345.30,345.30,346.00,346.00,3.00
7/1/2003,351.40,351.40,351.40,351.40,351.40,3.00
7/2/2003,351.40,351.40,351.40,351.30,351.30,3.00
7/3/2003,351.00,351.00,351.00,351.00,351.00,3.00
7/4/2003,null,null,null,null,null,null
7/6/2003,null,null,null,null,null,null
7/7/2003,351.00,351.00,351.00,348.10,348.10,3.00
7/8/2003,344.10,344.10,344.10,344.10,344.10,3.00
7/9/2003,343.60,343.60,343.60,343.60,343.60,3.00
7/10/2003,343.60,343.60,343.60,344.30,344.30,3.00
7/11/2003,344.00,344.00,344.00,344.80,344.80,3.00
7/13/2003,null,null,null,null,null,null
7/14/2003,344.50,346.90,346.90,347.70,347.70,1.00
7/15/2003,347.70,347.70,347.70,342.10,342.10,120.00
7/16/2003,342.10,342.10,342.10,343.10,343.10,120.00
7/17/2003,343.10,343.10,343.10,344.20,344.20,100.00
7/18/2003,343.50,344.30,344.30,347.20,347.20,100.00
7/20/2003,null,null,null,null,null,null
7/21/2003,350.90,350.90,350.90,350.90,350.90,100.00
7/22/2003,350.90,350.90,350.90,350.60,350.60,100.00
7/23/2003,350.60,350.60,350.60,358.60,358.60,100.00
7/24/2003,358.60,358.70,358.70,362.20,362.20,100.00
7/25/2003,362.70,362.70,362.70,362.70,362.70,100.00
7/27/2003,null,null,null,null,null,null
7/28/2003,362.70,362.70,362.70,364.80,364.80,100.00
7/29/2003,364.70,364.80,364.80,361.70,361.70,100.00
7/30/2003,361.10,362.00,354.50,356.20,356.20,48032.00
7/31/2003,354.70,357.50,353.00,354.00,354.00,34582.00
8/1/2003,354.10,355.10,346.00,346.10,346.10,2554.00
8/3/2003,null,null,null,null,null,null
8/4/2003,346.50,350.80,346.30,349.20,349.20,2275.00
8/5/2003,349.10,349.80,348.20,349.60,349.60,1783.00
8/6/2003,352.00,352.20,349.00,350.80,350.80,102.00
8/7/2003,351.00,353.40,350.10,352.50,352.50,384.00
8/8/2003,354.00,357.50,352.00,356.30,356.30,407.00
8/10/2003,null,null,null,null,null,null
8/11/2003,359.60,361.00,358.70,361.70,361.70,151.00
8/12/2003,359.60,359.60,358.10,358.50,358.50,45.00
8/13/2003,357.20,363.80,357.20,362.10,362.10,25.00
8/14/2003,363.80,366.00,363.00,366.00,366.00,15.00
8/15/2003,366.00,366.00,363.50,363.20,363.20,15.00
8/17/2003,null,null,null,null,null,null
8/18/2003,360.00,360.00,358.00,358.40,358.40,25.00
8/19/2003,357.00,361.30,357.00,361.60,361.60,21.00
8/20/2003,361.10,367.00,361.10,365.60,365.60,91.00
8/21/2003,364.60,364.60,362.70,360.60,360.60,86.00
8/22/2003,362.00,363.50,362.00,363.10,363.10,49.00
8/24/2003,null,null,null,null,null,null
8/25/2003,364.00,364.00,361.00,361.30,361.30,37.00
8/26/2003,361.50,366.50,361.00,365.80,365.80,26.00
8/27/2003,365.90,375.00,370.50,373.50,373.50,187.00
8/28/2003,369.00,369.00,369.00,370.50,370.50,6.00
8/29/2003,375.00,375.00,375.00,375.70,375.70,7.00
8/31/2003,null,null,null,null,null,null
9/1/2003,null,null,null,null,null,null
9/2/2003,375.00,375.00,375.00,373.20,373.20,6.00
9/3/2003,373.90,373.90,373.90,373.90,373.90,8.00
9/4/2003,372.90,372.90,372.90,372.90,372.90,8.00
9/5/2003,377.60,377.60,377.60,377.60,377.60,8.00
9/7/2003,null,null,null,null,null,null
9/8/2003,375.10,375.10,375.10,375.10,375.10,8.00
9/9/2003,381.70,381.70,381.70,381.70,381.70,8.00
9/10/2003,380.00,380.00,380.00,380.00,380.00,8.00
9/11/2003,378.00,378.00,378.00,379.70,379.70,8.00
9/12/2003,375.80,375.80,375.80,375.80,375.80,1.00
9/14/2003,null,null,null,null,null,null
9/15/2003,375.40,375.40,375.40,374.50,374.50,1.00
9/16/2003,373.50,373.50,373.50,373.50,373.50,1.00
9/17/2003,376.20,376.20,376.20,376.20,376.20,1.00
9/18/2003,376.60,376.60,376.60,376.60,376.60,1.00
9/19/2003,381.80,381.80,381.80,381.80,381.80,1.00
9/21/2003,null,null,null,null,null,null
9/22/2003,387.20,387.20,387.20,387.20,387.20,1.00
9/23/2003,385.90,385.90,385.90,385.90,385.90,1.00
9/24/2003,387.50,387.50,387.50,387.50,387.50,1.00
9/25/2003,385.00,385.00,385.00,385.00,385.00,1.00
9/26/2003,380.80,380.80,380.80,380.80,380.80,1.00
9/28/2003,null,null,null,null,null,null
9/29/2003,381.00,385.00,380.10,382.40,382.40,7322.00
9/30/2003,382.30,388.70,382.30,385.40,385.40,5080.00
10/1/2003,385.50,386.30,383.00,384.30,384.30,3738.00
10/2/2003,385.10,385.10,380.50,383.10,383.10,83.00
10/3/2003,383.00,384.50,368.00,369.40,369.40,146.00
10/5/2003,null,null,null,null,null,null
10/6/2003,371.50,373.30,370.70,372.70,372.70,708.00
10/7/2003,374.60,376.80,374.60,377.20,377.20,93.00
10/8/2003,376.70,377.80,376.00,375.40,375.40,89.00
10/9/2003,373.50,373.50,369.00,369.20,369.20,89.00
10/10/2003,370.80,370.80,370.80,373.60,373.60,1556.00
10/12/2003,null,null,null,null,null,null
10/13/2003,371.30,371.30,370.00,375.20,375.20,96.00
10/14/2003,373.50,375.80,373.50,375.70,375.70,13.00
10/15/2003,374.00,374.00,374.00,372.60,372.60,35.00
10/16/2003,372.70,372.70,372.70,372.70,372.70,2.00
10/17/2003,369.50,369.50,369.50,371.80,371.80,18.00
10/19/2003,null,null,null,null,null,null
10/20/2003,373.50,374.50,373.00,374.00,374.00,2.00
10/21/2003,378.70,382.00,377.60,381.70,381.70,9.00
10/22/2003,376.50,386.60,385.00,386.50,386.50,98.00
10/23/2003,386.00,387.80,384.60,384.70,384.70,178.00
10/24/2003,384.70,394.00,384.10,388.90,388.90,28.00
10/26/2003,null,null,null,null,null,null
10/27/2003,387.80,389.00,387.00,387.90,387.90,62.00
10/28/2003,385.00,385.50,383.00,383.20,383.20,54.00
10/29/2003,383.00,387.00,380.80,386.80,386.80,229.00
10/30/2003,387.10,387.10,387.10,384.30,384.30,2.00
10/31/2003,384.50,384.50,384.50,384.50,384.50,2.00
11/2/2003,null,null,null,null,null,null
11/3/2003,382.80,383.00,382.80,377.00,377.00,2.00
11/4/2003,377.00,377.00,377.00,379.90,379.90,3.00
11/5/2003,382.60,382.60,382.60,382.60,382.60,3.00
11/6/2003,380.60,380.60,380.60,380.60,380.60,3.00
11/7/2003,383.30,383.30,383.30,383.30,383.30,3.00
11/9/2003,null,null,null,null,null,null
11/10/2003,386.60,386.60,386.60,386.60,386.60,3.00
11/11/2003,388.70,388.70,388.70,388.10,388.10,3.00
11/12/2003,391.70,396.50,396.00,394.90,394.90,3.00
11/13/2003,396.00,396.00,396.00,394.10,394.10,1.00
11/14/2003,397.80,397.80,397.80,397.80,397.80,101.00
11/16/2003,null,null,null,null,null,null
11/17/2003,397.60,398.00,398.00,391.50,391.50,101.00
11/18/2003,397.60,397.60,397.60,397.60,397.60,101.00
11/19/2003,397.70,397.70,397.70,394.90,394.90,101.00
11/20/2003,393.70,393.70,393.70,393.70,393.70,101.00
11/21/2003,394.00,395.80,394.00,396.00,396.00,101.00
11/23/2003,null,null,null,null,null,null
11/24/2003,391.50,391.50,391.50,391.50,391.50,2.00
11/25/2003,391.50,393.20,389.50,391.10,391.10,77377.00
11/26/2003,390.70,402.00,390.60,396.80,396.80,74334.00
11/27/2003,null,null,null,null,null,null
11/28/2003,null,null,null,null,null,null
11/30/2003,null,null,null,null,null,null
12/1/2003,397.20,402.90,397.00,402.70,402.70,12662.00
12/2/2003,402.00,406.00,399.50,403.70,403.70,1664.00
12/3/2003,403.20,404.00,401.50,403.90,403.90,1519.00
12/4/2003,403.90,405.00,400.00,403.30,403.30,2672.00
12/5/2003,402.50,406.80,400.00,406.40,406.40,304.00
12/7/2003,null,null,null,null,null,null
12/8/2003,409.00,409.50,405.30,406.60,406.60,655.00
12/9/2003,407.00,409.10,406.50,408.20,408.20,221.00
12/10/2003,406.90,412.00,405.80,406.20,406.20,1224.00
12/11/2003,405.80,407.00,402.70,404.60,404.60,842.00
12/12/2003,406.10,409.90,406.10,409.40,409.40,101.00
12/14/2003,null,null,null,null,null,null
12/15/2003,401.60,411.00,401.60,409.20,409.20,171.00
12/16/2003,410.00,410.00,407.00,407.70,407.70,86.00
12/17/2003,409.10,410.80,407.70,412.00,412.00,39.00
12/18/2003,413.20,413.20,408.00,410.40,410.40,185.00
12/19/2003,410.80,411.20,408.10,409.20,409.20,85.00
12/21/2003,null,null,null,null,null,null
12/22/2003,409.60,411.50,409.60,410.60,410.60,94.00
12/23/2003,410.40,411.50,409.80,411.00,411.00,52.00
12/24/2003,411.50,413.20,410.50,412.30,412.30,185.00
12/25/2003,null,null,null,null,null,null
12/26/2003,null,null,null,null,null,null
12/28/2003,null,null,null,null,null,null
12/29/2003,414.10,415.80,413.00,414.80,414.80,165.00
12/30/2003,416.90,416.90,416.90,416.90,416.90,1.00
12/31/2003,416.90,417.20,417.20,415.70,415.70,1.00
1/1/2004,null,null,null,null,null,null
1/2/2004,null,null,null,null,null,null
1/4/2004,null,null,null,null,null,null
1/5/2004,415.70,422.50,422.50,424.40,424.40,1.00
1/6/2004,424.40,424.30,424.30,422.80,422.80,20.00
1/7/2004,423.00,423.00,423.00,421.90,421.90,20.00
1/8/2004,421.90,422.00,422.00,424.00,424.00,20.00
1/9/2004,424.00,423.90,423.90,426.40,426.40,20.00
1/11/2004,null,null,null,null,null,null
1/12/2004,425.80,428.20,425.80,426.30,426.30,20.00
1/13/2004,425.40,425.90,423.00,423.70,423.70,3.00
1/14/2004,421.70,421.70,421.70,421.70,421.70,12.00
1/15/2004,421.80,422.00,422.00,408.40,408.40,12.00
1/16/2004,408.30,408.30,408.30,406.70,406.70,12.00
1/18/2004,null,null,null,null,null,null
1/19/2004,null,null,null,null,null,null
1/20/2004,406.70,406.70,406.70,412.70,412.70,12.00
1/21/2004,412.60,412.60,412.60,411.10,411.10,12.00
1/22/2004,411.30,411.30,411.30,410.00,410.00,2.00
1/23/2004,407.90,407.90,407.90,407.90,407.90,2.00
1/25/2004,null,null,null,null,null,null
1/26/2004,406.60,406.60,406.60,406.60,406.60,2.00
1/27/2004,410.00,410.00,410.00,410.00,410.00,2.00
1/28/2004,414.50,414.50,414.50,414.50,414.50,2.00
1/29/2004,412.00,412.00,396.50,398.50,398.50,76523.00
1/30/2004,398.00,402.60,398.00,402.20,402.20,42434.00
2/1/2004,null,null,null,null,null,null
2/2/2004,403.00,403.30,394.00,398.70,398.70,13533.00
2/3/2004,398.50,403.00,398.50,399.20,399.20,2646.00
2/4/2004,399.80,401.30,398.50,401.00,401.00,490.00
2/5/2004,399.40,400.30,397.50,398.10,398.10,977.00
2/6/2004,397.00,407.00,397.00,403.60,403.60,131.00
2/8/2004,null,null,null,null,null,null
2/9/2004,403.80,407.50,403.80,406.80,406.80,313.00
2/10/2004,407.30,410.50,407.30,406.40,406.40,101.00
2/11/2004,407.80,412.00,406.00,410.20,410.20,71.00
2/12/2004,411.90,413.50,410.00,413.70,413.70,134.00
2/13/2004,412.70,416.00,408.00,410.30,410.30,146.00
2/15/2004,null,null,null,null,null,null
2/16/2004,null,null,null,null,null,null
2/17/2004,414.00,415.40,413.40,416.00,416.00,146.00
2/18/2004,414.80,415.30,412.00,412.30,412.30,146.00
2/19/2004,411.00,411.30,409.00,409.80,409.80,146.00
2/20/2004,409.00,409.00,395.00,397.50,397.50,63.00
2/22/2004,null,null,null,null,null,null
2/23/2004,399.00,400.20,399.00,399.00,399.00,109.00
2/24/2004,401.60,403.20,399.00,404.50,404.50,162.00
2/25/2004,404.80,404.80,395.00,395.80,395.80,77.00
2/26/2004,395.10,395.10,395.10,395.80,395.80,31.00
2/27/2004,395.10,395.00,395.00,396.40,396.40,40.00
2/29/2004,null,null,null,null,null,null
3/1/2004,396.40,396.40,396.40,399.30,399.30,2.00
3/2/2004,397.50,398.80,393.50,393.50,393.50,2.00
3/3/2004,391.10,391.30,391.10,392.40,392.40,104.00
3/4/2004,394.80,394.80,393.00,392.90,392.90,4.00
3/5/2004,401.00,401.00,401.00,401.30,401.30,86.00
3/7/2004,null,null,null,null,null,null
3/8/2004,399.50,399.50,399.00,400.60,400.60,1.00
3/9/2004,401.70,402.40,401.20,404.20,404.20,11.00
3/10/2004,400.00,400.00,400.00,400.00,400.00,5.00
3/11/2004,399.20,399.10,399.10,400.70,400.70,1.00
3/12/2004,395.30,395.30,395.30,395.30,395.30,5.00
3/14/2004,null,null,null,null,null,null
3/15/2004,399.40,399.40,399.40,399.40,399.40,5.00
3/16/2004,402.00,402.00,402.00,402.40,402.40,5.00
3/17/2004,402.50,404.00,404.00,406.90,406.90,8.00
3/18/2004,411.10,411.10,411.10,411.10,411.10,8.00
3/19/2004,412.00,412.00,412.00,412.50,412.50,8.00
3/21/2004,null,null,null,null,null,null
3/22/2004,417.40,417.40,417.40,417.40,417.40,16.00
3/23/2004,417.40,417.40,417.40,419.80,419.80,2.00
3/24/2004,417.20,417.20,417.20,417.20,417.20,2.00
3/25/2004,416.00,417.00,416.00,416.70,416.70,2.00
3/26/2004,422.00,422.00,422.00,422.10,422.10,8.00
3/28/2004,null,null,null,null,null,null
3/29/2004,422.10,422.10,422.10,417.10,417.10,8.00
3/30/2004,416.50,424.40,416.50,421.70,421.70,64296.00
3/31/2004,421.00,428.00,420.60,427.30,427.30,36663.00
4/1/2004,427.20,432.00,424.50,427.80,427.80,4496.00
4/2/2004,426.60,429.00,417.50,421.60,421.60,1561.00
4/4/2004,null,null,null,null,null,null
4/5/2004,421.60,421.60,414.00,415.40,415.40,1455.00
4/6/2004,415.60,419.80,415.60,418.90,418.90,572.00
4/7/2004,418.90,423.60,417.80,422.80,422.80,202.00
4/8/2004,423.30,423.30,419.00,419.90,419.90,381.00
4/9/2004,null,null,null,null,null,null
4/11/2004,null,null,null,null,null,null
4/12/2004,421.10,422.10,418.00,420.10,420.10,790.00
4/13/2004,417.80,417.80,406.00,407.00,407.00,39.00
4/14/2004,407.30,407.90,399.00,399.80,399.80,496.00
4/15/2004,401.00,401.00,396.50,397.70,397.70,161.00
4/16/2004,399.60,402.20,398.50,401.00,401.00,333.00
4/18/2004,null,null,null,null,null,null
4/19/2004,404.60,404.60,400.20,400.60,400.60,177.00
4/20/2004,400.30,400.30,396.80,397.70,397.70,76.00
4/21/2004,393.40,395.00,390.00,390.80,390.80,49.00
4/22/2004,390.50,393.50,390.50,393.30,393.30,63.00
4/23/2004,393.00,396.80,393.00,395.10,395.10,50.00
4/25/2004,null,null,null,null,null,null
4/26/2004,396.50,396.70,396.30,396.00,396.00,41.00
4/27/2004,397.70,399.00,395.80,398.60,398.60,45.00
4/28/2004,395.50,396.00,384.10,385.40,385.40,61.00
4/29/2004,380.00,386.00,380.00,386.60,386.60,19.00
4/30/2004,389.00,389.00,389.00,387.00,387.00,6.00
5/2/2004,null,null,null,null,null,null
5/3/2004,387.00,387.00,387.00,387.00,387.00,2.00
5/4/2004,392.00,392.00,392.00,391.40,391.40,4.00
5/5/2004,391.40,391.40,391.40,393.40,393.40,2.00
5/6/2004,387.20,387.20,387.20,388.00,388.00,0.00
5/7/2004,388.10,377.00,377.00,378.70,378.70,1.00
5/9/2004,null,null,null,null,null,null
5/10/2004,378.60,378.60,378.60,378.30,378.30,3.00
5/11/2004,376.90,376.90,376.90,376.90,376.90,0.00
5/12/2004,377.40,377.40,377.40,377.40,377.40,0.00
5/13/2004,377.40,377.40,377.40,374.80,374.80,0.00
5/14/2004,377.00,377.00,377.00,377.00,377.00,20.00
5/16/2004,null,null,null,null,null,null
5/17/2004,379.50,379.50,379.50,379.50,379.50,5.00
5/18/2004,375.80,375.80,375.80,375.80,375.80,0.00
5/19/2004,382.90,382.90,382.90,382.90,382.90,0.00
5/20/2004,382.80,382.80,382.80,378.40,378.40,0.00
5/21/2004,384.80,384.80,384.80,384.80,384.80,0.00
5/23/2004,null,null,null,null,null,null
5/24/2004,385.60,385.60,385.60,385.60,385.60,0.00
5/25/2004,388.30,388.30,388.30,388.30,388.30,0.00
5/26/2004,388.30,388.30,388.30,388.30,388.30,0.00
5/27/2004,388.20,395.90,388.10,394.90,394.90,81917.00
5/28/2004,395.30,396.30,392.60,394.00,394.00,53047.00
5/30/2004,null,null,null,null,null,null
5/31/2004,null,null,null,null,null,null
6/1/2004,393.90,399.00,393.30,394.60,394.60,9836.00
6/2/2004,394.50,397.50,390.00,390.70,390.70,1864.00
6/3/2004,390.70,393.00,387.40,388.10,388.10,937.00
6/4/2004,388.40,391.50,385.50,390.90,390.90,601.00
6/6/2004,null,null,null,null,null,null
6/7/2004,392.60,394.00,392.00,393.80,393.80,234.00
6/8/2004,393.80,395.00,390.30,391.00,391.00,130.00
6/9/2004,391.60,391.60,383.00,384.50,384.50,611.00
6/10/2004,385.30,385.50,384.50,385.90,385.90,543.00
6/11/2004,null,null,null,null,null,null
6/13/2004,null,null,null,null,null,null
6/14/2004,383.60,385.30,383.00,383.60,383.60,71.00
6/15/2004,383.10,388.50,383.00,388.10,388.10,209.00
6/16/2004,386.50,386.50,383.50,384.60,384.60,51.00
6/17/2004,385.30,385.30,385.30,388.90,388.90,102.00
6/18/2004,392.00,396.40,393.00,395.10,395.10,17.00
6/20/2004,null,null,null,null,null,null
6/21/2004,394.60,394.60,393.20,394.00,394.00,108.00
6/22/2004,394.00,396.50,394.00,395.00,395.00,133.00
6/23/2004,395.50,397.20,394.50,395.00,395.00,56.00
6/24/2004,394.60,403.70,394.60,403.10,403.10,50.00
6/25/2004,402.30,403.60,401.30,402.90,402.90,148.00
6/27/2004,null,null,null,null,null,null
6/28/2004,403.00,405.00,401.30,401.00,401.00,189.00
6/29/2004,400.20,400.20,398.00,392.50,392.50,2.00
6/30/2004,395.40,395.40,394.30,392.60,392.60,5.00
7/1/2004,396.00,396.00,396.00,396.00,396.00,146.00
7/2/2004,396.00,397.20,397.20,398.30,398.30,146.00
7/4/2004,null,null,null,null,null,null
7/5/2004,null,null,null,null,null,null
7/6/2004,398.30,393.00,393.00,392.60,392.60,20.00
7/7/2004,397.80,397.80,397.80,402.30,402.30,20.00
7/8/2004,407.80,407.80,407.80,407.80,407.80,6.00
7/9/2004,407.70,407.90,407.90,407.50,407.50,6.00
7/11/2004,null,null,null,null,null,null
7/12/2004,407.50,407.50,407.50,408.10,408.10,15.00
7/13/2004,408.10,408.10,408.10,402.00,402.00,15.00
7/14/2004,402.00,402.00,402.00,405.40,405.40,15.00
7/15/2004,404.20,404.20,404.20,404.20,404.20,15.00
7/16/2004,404.20,404.10,404.10,406.60,406.60,15.00
7/18/2004,null,null,null,null,null,null
7/19/2004,406.60,406.60,406.60,405.60,405.60,15.00
7/20/2004,405.60,405.60,405.60,401.90,401.90,15.00
7/21/2004,401.80,401.90,401.90,397.10,397.10,15.00
7/22/2004,395.20,395.20,395.20,395.20,395.20,15.00
7/23/2004,395.20,391.00,391.00,390.50,390.50,15.00
7/25/2004,null,null,null,null,null,null
7/26/2004,389.90,389.90,389.90,390.30,390.30,4.00
7/27/2004,390.30,390.20,390.20,387.00,387.00,1.00
7/28/2004,387.00,387.00,387.00,389.00,389.00,0.00
7/29/2004,389.00,391.00,385.00,387.00,387.00,69175.00
7/30/2004,388.20,392.00,387.00,391.00,391.00,42070.00
8/1/2004,null,null,null,null,null,null
8/2/2004,394.00,394.50,391.00,391.70,391.70,4977.00
8/3/2004,392.00,394.80,388.80,394.00,394.00,1102.00
8/4/2004,393.60,393.60,390.50,392.20,392.20,2692.00
8/5/2004,393.00,393.50,391.00,392.30,392.30,149.00
8/6/2004,392.50,401.50,391.00,399.80,399.80,108.00
8/8/2004,null,null,null,null,null,null
8/9/2004,399.10,400.70,398.50,400.70,400.70,132.00
8/10/2004,399.30,401.30,398.50,400.00,400.00,318.00
8/11/2004,399.50,399.50,393.30,395.50,395.50,92.00
8/12/2004,395.70,396.00,393.50,394.30,394.30,185.00
8/13/2004,394.30,399.50,393.50,398.90,398.90,69.00
8/15/2004,null,null,null,null,null,null
8/16/2004,399.00,403.00,399.00,402.90,402.90,64.00
8/17/2004,402.50,404.00,400.30,404.40,404.40,288.00
8/18/2004,403.00,404.50,402.70,404.30,404.30,208.00
8/19/2004,404.30,407.90,404.30,407.10,407.10,61.00
8/20/2004,407.00,412.80,407.00,413.20,413.20,128.00
8/22/2004,null,null,null,null,null,null
8/23/2004,411.30,411.80,409.70,410.50,410.50,254.00
8/24/2004,410.50,407.00,404.00,403.00,403.00,18.00
8/25/2004,405.30,407.00,405.20,407.90,407.90,33.00
8/26/2004,409.00,409.00,406.20,407.40,407.40,164.00
8/27/2004,407.40,408.00,403.00,403.30,403.30,28.00
8/29/2004,null,null,null,null,null,null
8/30/2004,407.00,407.90,404.70,407.80,407.80,19.00
8/31/2004,410.40,410.40,410.40,410.40,410.40,114.00
9/1/2004,407.30,407.30,407.30,408.80,408.80,114.00
9/2/2004,407.50,406.40,406.40,406.00,406.00,0.00
9/3/2004,400.50,400.50,400.50,400.50,400.50,34.00
9/5/2004,null,null,null,null,null,null
9/6/2004,null,null,null,null,null,null
9/7/2004,398.00,398.00,398.00,397.40,397.40,34.00
9/8/2004,396.80,396.80,396.80,399.40,399.40,60.00
9/9/2004,398.90,398.90,398.90,398.50,398.50,20.00
9/10/2004,401.00,402.00,401.00,401.90,401.90,20.00
9/12/2004,null,null,null,null,null,null
9/13/2004,404.10,404.10,404.10,404.10,404.10,120.00
9/14/2004,405.10,405.10,405.10,405.70,405.70,120.00
9/15/2004,407.00,404.00,404.00,405.00,405.00,43.00
9/16/2004,404.70,404.70,404.70,404.70,404.70,24.00
9/17/2004,405.80,405.80,405.80,405.80,405.80,24.00
